model,split,question_id,model_answer,correct_answer,is_correct
gpt-oss-120b,train,8,C,C,True
gpt-oss-120b,train,6,C,C,True
gpt-oss-120b,train,9,C,C,True
gpt-oss-120b,train,5,C,C,True
gpt-oss-120b,train,7,C,C,True
gpt-oss-120b,train,0,B,B,True
gpt-oss-120b,train,10,C,C,True
gpt-oss-120b,train,3,A,C,False
gpt-oss-120b,train,2,A,C,False
gpt-oss-120b,train,12,C,C,True
gpt-oss-120b,train,15,A,C,False
gpt-oss-120b,train,18,C,C,True
gpt-oss-120b,train,22,C,C,True
gpt-oss-120b,train,13,B,B,True
gpt-oss-120b,train,23,D,C,False
gpt-oss-120b,train,20,D,C,False
gpt-oss-120b,train,26,C,C,True
gpt-oss-120b,train,25,A,B,False
gpt-oss-120b,train,28,C,C,True
gpt-oss-120b,train,17,C,C,True
gpt-oss-120b,train,14,A,D,False
gpt-oss-120b,train,27,D,C,False
gpt-oss-120b,train,33,C,C,True
gpt-oss-120b,train,31,C,A,False
gpt-oss-120b,train,32,C,C,True
gpt-oss-120b,train,29,C,C,True
gpt-oss-120b,train,30,C,C,True
gpt-oss-120b,train,37,A,B,False
gpt-oss-120b,train,24,B,B,True
gpt-oss-120b,train,39,C,C,True
gpt-oss-120b,train,47,C,C,True
gpt-oss-120b,train,44,D,D,True
gpt-oss-120b,train,43,A,B,False
gpt-oss-120b,train,41,C,C,True
gpt-oss-120b,train,42,A,B,False
gpt-oss-120b,train,49,C,C,True
gpt-oss-120b,train,48,C,C,True
gpt-oss-120b,train,54,C,C,True
gpt-oss-120b,train,56,A,A,True
gpt-oss-120b,train,53,A,A,True
gpt-oss-120b,train,51,C,A,False
gpt-oss-120b,train,52,C,C,True
gpt-oss-120b,train,55,D,D,True
gpt-oss-120b,train,57,D,D,True
gpt-oss-120b,train,62,D,D,True
gpt-oss-120b,train,59,D,B,False
gpt-oss-120b,train,58,B,C,False
gpt-oss-120b,train,40,B,B,True
gpt-oss-120b,train,61,D,D,True
gpt-oss-120b,train,65,A,A,True
gpt-oss-120b,train,70,C,C,True
gpt-oss-120b,train,68,C,B,False
gpt-oss-120b,train,67,D,B,False
gpt-oss-120b,train,69,A,A,True
gpt-oss-120b,train,71,C,C,True
gpt-oss-120b,train,73,D,D,True
gpt-oss-120b,train,63,D,D,True
gpt-oss-120b,train,76,C,C,True
gpt-oss-120b,train,72,C,C,True
gpt-oss-120b,train,78,B,B,True
gpt-oss-120b,train,77,B,D,False
gpt-oss-120b,train,79,C,C,True
gpt-oss-120b,train,74,A,C,False
gpt-oss-120b,train,81,C,B,False
gpt-oss-120b,train,83,B,B,True
gpt-oss-120b,train,45,C,C,True
gpt-oss-120b,train,60,D,C,False
gpt-oss-120b,train,80,D,C,False
gpt-oss-120b,train,85,B,B,True
gpt-oss-120b,train,82,A,B,False
gpt-oss-120b,train,86,B,B,True
gpt-oss-120b,train,88,C,C,True
gpt-oss-120b,train,92,C,C,True
gpt-oss-120b,train,91,A,A,True
gpt-oss-120b,train,94,D,D,True
gpt-oss-120b,train,66,C,C,True
gpt-oss-120b,train,96,C,C,True
gpt-oss-120b,train,93,B,D,False
gpt-oss-120b,train,101,C,C,True
gpt-oss-120b,train,99,B,C,False
gpt-oss-120b,train,97,C,C,True
gpt-oss-120b,train,100,A,A,True
gpt-oss-120b,train,102,C,C,True
gpt-oss-120b,train,104,C,C,True
gpt-oss-120b,train,105,D,D,True
gpt-oss-120b,train,87,C,C,True
gpt-oss-120b,train,108,B,D,False
gpt-oss-120b,train,106,C,C,True
gpt-oss-120b,train,107,B,B,True
gpt-oss-120b,train,84,C,C,True
gpt-oss-120b,train,109,B,C,False
gpt-oss-120b,train,110,B,B,True
gpt-oss-120b,train,111,B,C,False
gpt-oss-120b,train,118,B,B,True
gpt-oss-120b,train,117,C,C,True
gpt-oss-120b,train,112,B,B,True
gpt-oss-120b,train,113,B,D,False
gpt-oss-120b,train,120,B,B,True
gpt-oss-120b,train,123,D,D,True
gpt-oss-120b,train,121,B,B,True
gpt-oss-120b,train,115,D,B,False
gpt-oss-120b,train,124,D,B,False
gpt-oss-120b,train,126,D,D,True
gpt-oss-120b,train,129,C,C,True
gpt-oss-120b,train,125,D,A,False
gpt-oss-120b,train,134,B,B,True
gpt-oss-120b,train,136,A,A,True
gpt-oss-120b,train,133,D,D,True
gpt-oss-120b,train,131,D,C,False
gpt-oss-120b,train,140,B,C,False
gpt-oss-120b,train,137,C,C,True
gpt-oss-120b,train,139,B,B,True
gpt-oss-120b,train,128,C,C,True
gpt-oss-120b,train,138,D,D,True
gpt-oss-120b,train,141,D,C,False
gpt-oss-120b,train,142,C,C,True
gpt-oss-120b,train,147,C,C,True
gpt-oss-120b,train,144,D,C,False
gpt-oss-120b,train,145,C,C,True
gpt-oss-120b,train,148,C,C,True
gpt-oss-120b,train,151,C,C,True
gpt-oss-120b,train,150,C,C,True
gpt-oss-120b,train,135,A,A,True
gpt-oss-120b,train,149,C,C,True
gpt-oss-120b,train,155,C,B,False
gpt-oss-120b,train,132,D,D,True
gpt-oss-120b,train,152,C,C,True
gpt-oss-120b,train,156,C,B,False
gpt-oss-120b,train,157,C,C,True
gpt-oss-120b,train,164,C,C,True
gpt-oss-120b,train,162,C,C,True
gpt-oss-120b,train,158,C,C,True
gpt-oss-120b,train,163,A,B,False
gpt-oss-120b,train,165,A,C,False
gpt-oss-120b,train,168,A,D,False
gpt-oss-120b,train,169,B,B,True
gpt-oss-120b,train,170,C,C,True
gpt-oss-120b,train,171,C,C,True
gpt-oss-120b,train,166,A,C,False
gpt-oss-120b,train,159,D,B,False
gpt-oss-120b,train,174,D,D,True
gpt-oss-120b,train,167,D,C,False
gpt-oss-120b,train,173,C,C,True
gpt-oss-120b,train,177,C,C,True
gpt-oss-120b,train,178,D,D,True
gpt-oss-120b,train,182,B,B,True
gpt-oss-120b,train,175,B,B,True
gpt-oss-120b,train,176,C,C,True
gpt-oss-120b,train,179,A,A,True
gpt-oss-120b,train,184,A,B,False
gpt-oss-120b,train,181,A,C,False
gpt-oss-120b,train,185,C,C,True
gpt-oss-120b,train,191,A,C,False
gpt-oss-120b,train,188,B,B,True
gpt-oss-120b,train,183,A,D,False
gpt-oss-120b,train,193,C,C,True
gpt-oss-120b,train,187,B,C,False
gpt-oss-120b,train,192,A,C,False
gpt-oss-120b,train,194,C,C,True
gpt-oss-120b,train,195,A,C,False
gpt-oss-120b,train,196,B,B,True
gpt-oss-120b,train,198,D,D,True
gpt-oss-120b,train,203,B,D,False
gpt-oss-120b,train,204,A,A,True
gpt-oss-120b,train,211,C,C,True
gpt-oss-120b,train,199,D,C,False
gpt-oss-120b,train,205,A,C,False
gpt-oss-120b,train,208,A,D,False
gpt-oss-120b,train,213,B,D,False
gpt-oss-120b,train,214,D,D,True
gpt-oss-120b,train,212,C,C,True
gpt-oss-120b,train,215,C,C,True
gpt-oss-120b,train,209,B,B,True
gpt-oss-120b,train,207,A,A,True
gpt-oss-120b,train,217,B,B,True
gpt-oss-120b,train,220,C,C,True
gpt-oss-120b,train,219,A,B,False
gpt-oss-120b,train,223,C,C,True
gpt-oss-120b,train,224,C,C,True
gpt-oss-120b,train,210,B,B,True
gpt-oss-120b,train,221,C,C,True
gpt-oss-120b,train,218,A,A,True
gpt-oss-120b,train,222,B,C,False
gpt-oss-120b,train,227,C,C,True
gpt-oss-120b,train,228,B,B,True
gpt-oss-120b,train,229,C,C,True
gpt-oss-120b,train,231,C,C,True
gpt-oss-120b,train,233,B,B,True
gpt-oss-120b,train,237,A,A,True
gpt-oss-120b,train,239,A,A,True
gpt-oss-120b,train,230,D,D,True
gpt-oss-120b,train,236,C,C,True
gpt-oss-120b,train,226,A,A,True
gpt-oss-120b,train,240,C,C,True
gpt-oss-120b,train,238,C,B,False
gpt-oss-120b,train,244,D,D,True
gpt-oss-120b,train,242,B,B,True
gpt-oss-120b,train,246,D,D,True
gpt-oss-120b,train,247,A,D,False
gpt-oss-120b,train,250,A,A,True
gpt-oss-120b,train,249,B,C,False
gpt-oss-120b,train,251,C,D,False
gpt-oss-120b,train,243,A,B,False
gpt-oss-120b,train,248,A,B,False
gpt-oss-120b,train,256,C,C,True
gpt-oss-120b,train,232,B,C,False
gpt-oss-120b,train,257,C,C,True
