model,question_id,model_answer,correct_answer,is_correct
gpt-oss-120b,2,A,A,True
gpt-oss-120b,3,B,B,True
gpt-oss-120b,8,D,D,True
gpt-oss-120b,6,D,D,True
gpt-oss-120b,1,A,A,True
gpt-oss-120b,9,H,H,True
gpt-oss-120b,7,B,B,True
gpt-oss-120b,4,A,A,True
gpt-oss-120b,5,C,B,False
gpt-oss-120b,10,G,G,True
gpt-oss-120b,13,D,D,True
gpt-oss-120b,16,B,B,True
gpt-oss-120b,14,A,A,True
gpt-oss-120b,15,I,I,True
gpt-oss-120b,17,B,B,True
gpt-oss-120b,12,I,G,False
gpt-oss-120b,21,D,H,False
gpt-oss-120b,23,E,E,True
gpt-oss-120b,19,A,C,False
gpt-oss-120b,22,E,J,False
gpt-oss-120b,24,F,C,False
gpt-oss-120b,26,I,G,False
gpt-oss-120b,20,A,A,True
gpt-oss-120b,25,E,C,False
gpt-oss-120b,30,G,E,False
gpt-oss-120b,28,G,I,False
gpt-oss-120b,32,B,B,True
gpt-oss-120b,29,H,H,True
gpt-oss-120b,27,E,E,True
gpt-oss-120b,34,E,C,False
gpt-oss-120b,36,F,F,True
gpt-oss-120b,33,G,A,False
gpt-oss-120b,37,I,A,False
gpt-oss-120b,38,C,C,True
gpt-oss-120b,39,D,I,False
gpt-oss-120b,35,I,I,True
gpt-oss-120b,11,J,G,False
gpt-oss-120b,40,G,G,True
gpt-oss-120b,42,I,I,True
gpt-oss-120b,31,B,B,True
gpt-oss-120b,47,E,E,True
gpt-oss-120b,44,J,J,True
gpt-oss-120b,50,B,G,False
gpt-oss-120b,48,J,J,True
gpt-oss-120b,45,A,B,False
gpt-oss-120b,41,B,E,False
gpt-oss-120b,49,D,B,False
gpt-oss-120b,46,G,G,True
gpt-oss-120b,43,E,B,False
gpt-oss-120b,52,A,A,True
gpt-oss-120b,53,C,C,True
gpt-oss-120b,54,D,D,True
gpt-oss-120b,51,B,B,True
gpt-oss-120b,55,A,C,False
gpt-oss-120b,57,D,A,False
gpt-oss-120b,60,A,A,True
gpt-oss-120b,56,B,C,False
gpt-oss-120b,59,B,B,True
gpt-oss-120b,58,A,D,False
gpt-oss-120b,62,B,B,True
gpt-oss-120b,61,D,E,False
gpt-oss-120b,64,B,B,True
gpt-oss-120b,69,B,D,False
gpt-oss-120b,66,D,D,True
gpt-oss-120b,68,E,E,True
gpt-oss-120b,63,D,C,False
gpt-oss-120b,65,B,C,False
gpt-oss-120b,67,D,E,False
gpt-oss-120b,70,B,B,True
gpt-oss-120b,71,D,C,False
gpt-oss-120b,72,B,B,True
gpt-oss-120b,73,B,B,True
gpt-oss-120b,75,C,A,False
gpt-oss-120b,77,E,E,True
gpt-oss-120b,74,A,A,True
gpt-oss-120b,76,D,D,True
gpt-oss-120b,79,B,B,True
gpt-oss-120b,78,B,A,False
gpt-oss-120b,80,B,B,True
gpt-oss-120b,83,D,E,False
gpt-oss-120b,82,C,C,True
gpt-oss-120b,88,B,B,True
gpt-oss-120b,85,B,B,True
gpt-oss-120b,87,E,E,True
gpt-oss-120b,86,E,E,True
